18786,116314,3.0,97,,56315,64,0.14297761,"continuous",56214,-0.0722317174077034,0.001,4.243307500928495e-07
18787,116317,3.0,97,,56318,64,0.14297762999999997,"continuous",56217,-0.07382743060588837,0.001,1.499736583809863e-07
18788,116320,3.0,97,,56321,64,0.14297767000000003,"continuous",56220,-0.07439708709716797,0.001,1.2905779556149355e-07
18789,116323,3.0,97,,56324,64,0.14297771000000004,"continuous",56223,-0.07456201314926147,0.001,1.6271040294668637e-05
18790,116326,3.0,97,,56327,64,0.14297774,"continuous",56226,-0.07587507367134094,0.001,1.2377310554256837e-07
18791,116329,3.0,97,,56330,64,0.14297777,"continuous",56229,-0.07083722949028015,0.001,8.952497410064097e-08
18792,116332,3.0,97,,56333,64,0.14297777,"continuous",56232,-0.0737282931804657,0.001,1.521148220717805e-07
18793,116335,3.0,97,,56336,64,0.14297778,"continuous",56235,-0.07723674923181534,0.001,3.852066947729327e-05
18794,116338,3.0,97,,56339,64,0.14297777,"continuous",56238,-0.07908058911561966,0.001,5.068151267551002e-07
18795,116341,3.0,97,,56342,64,0.14297775,"continuous",56241,-0.080519899725914,0.001,0.00013642497651744634
18796,116344,3.0,97,,56345,64,0.14297774,"continuous",56244,-0.07486497610807419,0.001,3.169029128002876e-07
18797,116347,3.0,97,,56348,64,0.14297775999999998,"continuous",56247,-0.07986444234848022,0.001,0.00013657411909662187
18798,116350,3.0,97,,56351,64,0.14297772999999997,"continuous",56250,-0.07520435750484467,0.001,8.483333431286155e-07
18799,116353,3.0,97,,56354,64,0.14297769,"continuous",56253,-0.08185982704162598,0.001,1.2121757890781737e-06
18800,116356,3.0,98,,56357,64,0.14297769999999996,"continuous",56256,-0.07383869588375092,0.001,9.189203638015897e-07
18801,116359,3.0,98,,56360,64,0.14297769,"continuous",56259,-0.0705510601401329,0.001,2.0731595213874243e-06
18802,116362,3.0,98,,56363,64,0.14297766999999997,"continuous",56262,-0.08350013196468353,0.001,1.3761925856670132e-06
18803,116365,3.0,98,,56366,64,0.14297763,"continuous",56265,-0.07478411495685577,0.001,3.5758253034146037e-06
18804,116368,3.0,98,,56369,64,0.14297763,"continuous",56268,-0.07423041760921478,0.001,8.164293490153796e-07
18805,116371,3.0,98,,56372,65,0.14297764000000002,"continuous",56271,-0.06983990222215652,0.001,3.037769999991724e-07
18806,116374,3.0,98,,56375,65,0.14297764999999998,"continuous",56274,-0.08081819862127304,0.001,1.4709263496115454e-07
18807,116377,3.0,98,,56378,65,0.14297764999999998,"continuous",56277,-0.07585616409778595,0.001,9.323208871592215e-08
18808,116380,3.0,98,,56381,65,0.1429776,"continuous",56280,-0.07233680784702301,0.001,2.2636558583144506e-07
18809,116383,3.0,98,,56384,65,0.14297764000000002,"continuous",56283,-0.08263438194990158,0.001,1.5690523014200153e-07
18810,116386,3.0,98,,56387,65,0.14297763,"continuous",56286,-0.0778476893901825,0.001,6.863509725008043e-07
18811,116389,3.0,98,,56390,65,0.14297765,"continuous",56289,-0.08096341788768768,0.001,1.7227689568244386e-06
18812,116392,3.0,98,,56393,65,0.14297764,"continuous",56292,-0.08012164384126663,0.001,0.00013687190948985517
18813,116395,3.0,98,,56396,65,0.14297766,"continuous",56295,-0.07378998398780823,0.001,2.482890749888611e-06
18814,116398,3.0,98,,56399,65,0.14297770999999998,"continuous",56298,-0.07368870079517365,0.001,1.6888361642486416e-05
18815,116401,3.0,98,,56402,65,0.14297772,"continuous",56301,-0.07333872467279434,0.001,3.986422234447673e-05
18816,116404,3.0,98,,56405,65,0.14297775999999998,"continuous",56304,-0.07700240612030029,0.001,6.991124337218935e-07
18817,116407,3.0,98,,56408,65,0.14297777,"continuous",56307,-0.0775461196899414,0.001,1.805876479465951e-07
18818,116410,3.0,98,,56411,65,0.14297778,"continuous",56310,-0.07632016390562057,0.001,2.1777084384666523e-06
18819,116413,3.0,98,,56414,65,0.14297775999999998,"continuous",56313,-0.06997664272785187,0.001,3.933217521989718e-05
18820,116416,3.0,98,,56417,65,0.14297780000000004,"continuous",56316,-0.07560379803180695,0.001,1.9132602346871863e-07
18821,116419,3.0,98,,56420,65,0.14297780000000004,"continuous",56319,-0.08139283955097198,0.001,1.454133098377497e-07
18822,116422,3.0,98,,56423,65,0.14297778000000003,"continuous",56322,-0.0828075110912323,0.001,9.394318567501614e-08
18823,116425,3.0,98,,56426,65,0.14297781,"continuous",56325,-0.07664555311203003,0.001,3.373209267465427e-07
18824,116428,3.0,98,,56429,65,0.14297781,"continuous",56328,-0.07439540326595306,0.001,4.339342922321521e-06
18825,116431,3.0,98,,56432,65,0.14297782,"continuous",56331,-0.08172887563705444,0.001,1.0832332009158563e-06
18826,116434,3.0,98,,56435,65,0.14297781,"continuous",56334,-0.07322404533624649,0.001,8.94396919193241e-07
18827,116437,3.0,98,,56438,65,0.14297778,"continuous",56337,-0.07980871200561523,0.001,5.598303118858894e-07
18828,116440,3.0,98,,56441,65,0.14297775000000001,"continuous",56340,-0.07669723778963089,0.001,4.849719334742986e-05
18829,116443,3.0,98,,56444,65,0.14297775999999998,"continuous",56343,-0.07403475046157837,0.001,2.8631222903641174e-07
18830,116446,3.0,98,,56447,65,0.14297777,"continuous",56346,-0.07278561592102051,0.001,5.603815225185826e-07
18831,116449,3.0,98,,56450,65,0.14297772999999997,"continuous",56349,-0.07744332402944565,0.001,3.464344899839489e-07
18832,116452,3.0,98,,56453,65,0.14297773,"continuous",56352,-0.07474614679813385,0.001,6.175165481181466e-07
18833,116455,3.0,98,,56456,65,0.14297773,"continuous",56355,-0.07315804064273834,0.001,6.812308583903359e-07
18834,116458,3.0,98,,56459,65,0.14297773000000003,"continuous",56358,-0.07472953200340271,0.001,1.356030907118111e-06
18835,116461,3.0,98,,56462,65,0.14297770999999998,"continuous",56361,-0.07689730823040009,0.001,1.0231455007669865e-06
18836,116464,3.0,98,,56465,65,0.14297776999999998,"continuous",56364,-0.07256986945867538,0.001,5.94201083004009e-07
18837,116467,3.0,98,,56468,65,0.14297771999999997,"continuous",56367,-0.07440584152936935,0.001,4.453586655017716e-07
18838,116470,3.0,98,,56471,65,0.14297770999999998,"continuous",56370,-0.07438744604587555,0.001,1.970080575119937e-06
18839,116473,3.0,98,,56474,66,0.14297769,"continuous",56373,-0.07237221300601959,0.001,4.781226152772433e-07
18840,116476,3.0,98,,56477,66,0.14297764999999998,"continuous",56376,-0.0740787461400032,0.001,3.053050363632792e-07
18841,116479,3.0,98,,56480,66,0.14297763,"continuous",56379,-0.08003340661525726,0.001,2.181185152494436e-07
18842,116482,3.0,98,,56483,66,0.14297767999999997,"continuous",56382,-0.0798274502158165,0.001,7.06963473930955e-05
18843,116485,3.0,98,,56486,66,0.14297765,"continuous",56385,-0.08236806094646454,0.001,3.3977465818679775e-07
18844,116488,3.0,98,,56489,66,0.14297765999999998,"continuous",56388,-0.07610977441072464,0.001,6.00915257109591e-07
18845,116491,3.0,98,,56492,66,0.14297770999999998,"continuous",56391,-0.07650807499885559,0.001,1.770275446233427e-07
18846,116494,3.0,98,,56495,66,0.14297775000000001,"continuous",56394,-0.0683651864528656,0.001,1.6293538465106394e-06
18847,116497,3.0,98,,56498,66,0.14297776000000004,"continuous",56397,-0.07796420902013779,0.001,3.235946905988385e-07
18848,116500,3.0,98,,56501,66,0.14297777,"continuous",56400,-0.07714208960533142,0.001,3.1822702339923126e-07
18849,116503,3.0,98,,56504,66,0.14297775000000001,"continuous",56403,-0.07892248034477234,0.001,3.615620300934097e-07
18850,116506,3.0,98,,56507,66,0.14297775,"continuous",56406,-0.07652392983436584,0.001,1.776823808086192e-07
18851,116509,3.0,98,,56510,66,0.14297769,"continuous",56409,-0.07764545828104019,0.001,1.4512959012336069e-07
18852,116512,3.0,98,,56513,66,0.14297764999999998,"continuous",56412,-0.07121169567108154,0.001,2.3309398500259704e-07
18853,116515,3.0,98,,56516,66,0.14297764999999998,"continuous",56415,-0.07669788599014282,0.001,1.808539735748127e-07
18854,116518,3.0,98,,56519,66,0.14297768999999996,"continuous",56418,-0.07753096520900726,0.001,4.022683413040795e-07
18855,116521,3.0,98,,56522,66,0.14297766999999997,"continuous",56421,-0.07198704779148102,0.001,1.3570638657256495e-07
18856,116524,3.0,98,,56525,66,0.14297766999999997,"continuous",56424,-0.0725698247551918,0.001,0.00017283130728174
18857,116527,3.0,98,,56528,66,0.14297765999999998,"continuous",56427,-0.0786040797829628,0.001,2.550662429712247e-06
18858,116530,3.0,98,,56531,66,0.14297759999999998,"continuous",56430,-0.0739622414112091,0.001,2.57675196735363e-07
18859,116533,3.0,98,,56534,66,0.14297757,"continuous",56433,-0.08193530142307281,0.001,1.2471480204112595e-07
18860,116536,3.0,98,,56537,66,0.14297755,"continuous",56436,-0.07279275357723236,0.001,2.232187910067296e-07
18861,116539,3.0,98,,56540,66,0.14297754999999998,"continuous",56439,-0.07839636504650116,0.001,1.5832065969334508e-07
18862,116542,3.0,98,,56543,66,0.14297754999999998,"continuous",56442,-0.06840093433856964,0.001,8.74250147830935e-08
18863,116545,3.0,98,,56546,66,0.14297750999999997,"continuous",56445,-0.0764160305261612,0.001,1.876684905255388e-07
18864,116548,3.0,98,,56549,66,0.14297750999999997,"continuous",56448,-0.07998188585042953,0.001,3.430507058510557e-05
18865,116551,3.0,98,,56552,66,0.14297753,"continuous",56451,-0.07621385157108307,0.001,1.9493369052270282e-07
18866,116554,3.0,98,,56555,66,0.14297748,"continuous",56454,-0.0729595199227333,0.001,9.98981818156608e-07
18867,116557,3.0,98,,56558,66,0.14297752,"continuous",56457,-0.0793846845626831,0.001,4.061083927808795e-06
18868,116560,3.0,98,,56561,66,0.14297749999999998,"continuous",56460,-0.07759856432676315,0.001,4.564541995932814e-06
18869,116563,3.0,98,,56564,66,0.14297749999999998,"continuous",56463,-0.07896038889884949,0.001,1.2300343996685115e-06
18870,116566,3.0,98,,56567,66,0.14297750999999997,"continuous",56466,-0.07944779098033905,0.001,2.399242112005595e-05
18871,116569,3.0,98,,56570,66,0.14297753,"continuous",56469,-0.07532630860805511,0.001,3.5123616726195905e-07
18872,116572,3.0,98,,56573,66,0.14297754,"continuous",56472,-0.07625278830528259,0.001,0.00013786170165985823
18873,116575,3.0,98,,56576,67,0.14297753,"continuous",56475,-0.07502029091119766,0.001,2.0037052763655083e-06
18874,116578,3.0,98,,56579,67,0.1429775,"continuous",56478,-0.07361817359924316,0.001,0.00010976130579365417
18875,116581,3.0,98,,56582,67,0.14297747,"continuous",56481,-0.0728820189833641,0.001,1.2088119092368288e-06
18876,116584,3.0,98,,56585,67,0.14297743,"continuous",56484,-0.0771070122718811,0.001,5.106843445901177e-07
18877,116587,3.0,98,,56588,67,0.14297741,"continuous",56487,-0.07040582597255707,0.001,5.546012289414648e-07
18878,116590,3.0,98,,56591,67,0.14297736,"continuous",56490,-0.08173410594463348,0.001,2.552099260810792e-07
18879,116593,3.0,98,,56594,67,0.14297727,"continuous",56493,-0.07814839482307434,0.001,4.3575568042797386e-07
18880,116596,3.0,98,,56597,67,0.14297719999999997,"continuous",56496,-0.07809962332248688,0.001,4.3172931896151567e-07
18881,116599,3.0,98,,56600,67,0.14297716999999996,"continuous",56499,-0.07522913813591003,0.001,9.84236758085899e-05
18882,116602,3.0,98,,56603,67,0.14297709999999997,"continuous",56502,-0.07733309268951416,0.001,6.931509233254474e-07
18883,116605,3.0,98,,56606,67,0.14297704999999997,"continuous",56505,-0.07965703308582306,0.001,2.669241325747862e-07
18884,116608,3.0,98,,56609,67,0.14297702999999998,"continuous",56508,-0.07357889413833618,0.001,3.4681576721595775e-07
18885,116611,3.0,98,,56612,67,0.142977,"continuous",56511,-0.0786813497543335,0.001,2.6601304625728517e-07
18886,116614,3.0,98,,56615,67,0.14297699000000003,"continuous",56514,-0.07705435156822205,0.001,1.702127178759838e-06
18887,116617,3.0,98,,56618,67,0.142977,"continuous",56517,-0.07907984405755997,0.001,3.6532352964968595e-07
18888,116620,3.0,98,,56621,67,0.14297696999999998,"continuous",56520,-0.07397568225860596,0.001,3.382803697604686e-05
18889,116623,3.0,98,,56624,67,0.14297696,"continuous",56523,-0.07886029779911041,0.001,7.104911219357746e-07
18890,116626,3.0,98,,56627,67,0.14297694999999996,"continuous",56526,-0.07749004662036896,0.001,5.059620207248372e-07
18891,116629,3.0,98,,56630,67,0.14297694,"continuous",56529,-0.0768589973449707,0.001,4.668454209877382e-07
18892,116632,3.0,98,,56633,67,0.14297691,"continuous",56532,-0.07631474733352661,0.001,2.5856547836156096e-07
18893,116635,3.0,98,,56636,67,0.14297691,"continuous",56535,-0.07061199098825455,0.001,8.155433170031756e-05
18894,116638,3.0,98,,56639,67,0.14297691,"continuous",56538,-0.07743163406848907,0.001,3.179109171469463e-07
18895,116641,3.0,98,,56642,67,0.14297693000000003,"continuous",56541,-0.08230900019407272,0.001,3.244995809836837e-07
18896,116644,3.0,98,,56645,67,0.14297693,"continuous",56544,-0.07952439039945602,0.001,3.7413673226183164e-07
18897,116647,3.0,98,,56648,67,0.14297694,"continuous",56547,-0.07618087530136108,0.001,1.1118054743519679e-07
18898,116650,3.0,98,,56651,67,0.14297695000000002,"continuous",56550,-0.0746745765209198,0.001,3.6541336157824844e-05
18899,116653,3.0,98,,56654,67,0.14297696000000001,"continuous",56553,-0.08415655046701431,0.001,1.7493231041498802e-07
18900,116656,3.0,98,,56657,67,0.14297696,"continuous",56556,-0.07990308105945587,0.001,5.123756636749022e-07
18901,116659,3.0,98,,56660,67,0.14297695,"continuous",56559,-0.07740014791488647,0.001,8.285955459541583e-07
18902,116662,3.0,98,,56663,67,0.14297693,"continuous",56562,-0.07598398625850677,0.001,5.801827001050697e-07
18903,116665,3.0,98,,56666,67,0.14297696,"continuous",56565,-0.07510828971862793,0.001,2.5340557385789e-07
18904,116668,3.0,98,,56669,68,0.14297696,"continuous",56568,-0.07983863353729248,0.001,3.1840312431086204e-07
18905,116671,3.0,98,,56672,68,0.14297691,"continuous",56571,-0.07375313341617584,0.001,1.7288857634412125e-07
18906,116674,3.0,98,,56675,68,0.14297692,"continuous",56574,-0.0756741464138031,0.001,0.00013548268179874867
18907,116677,3.0,98,,56678,68,0.14297690999999998,"continuous",56577,-0.08090009540319443,0.001,3.4841599699575454e-05
18908,116680,3.0,98,,56681,68,0.14297691,"continuous",56580,-0.07081091403961182,0.001,2.501038807167788e-07
18909,116683,3.0,98,,56684,68,0.1429769,"continuous",56583,-0.07684440910816193,0.001,1.6822746147227008e-06
18910,116686,3.0,98,,56687,68,0.14297689,"continuous",56586,-0.07913793623447418,0.001,3.8126639992697164e-05
18911,116689,3.0,98,,56690,68,0.14297689,"continuous",56589,-0.07473017275333405,0.001,2.1794636495542363e-07
18912,116692,3.0,98,,56693,68,0.14297684,"continuous",56592,-0.08044779300689697,0.001,4.96592911076732e-05
18913,116695,3.0,98,,56696,68,0.14297684,"continuous",56595,-0.07407718151807785,0.001,5.638978564093122e-07
18914,116698,3.0,98,,56699,68,0.14297680999999998,"continuous",56598,-0.06801824271678925,0.001,3.943973183595517e-07
18915,116701,3.0,98,,56702,68,0.1429768,"continuous",56601,-0.07794751971960068,0.001,3.683691465994343e-05
18916,116704,3.0,98,,56705,68,0.14297679999999996,"continuous",56604,-0.0785161554813385,0.001,7.538371278315026e-07
18917,116707,3.0,98,,56708,68,0.1429768,"continuous",56607,-0.08020947128534317,0.001,1.1387265885787201e-06
18918,116710,3.0,98,,56711,68,0.14297676999999998,"continuous",56610,-0.07914914190769196,0.001,9.6580401987012e-07
18919,116713,3.0,98,,56714,68,0.14297675999999998,"continuous",56613,-0.07167316228151321,0.001,7.575156928396609e-07
18920,116716,3.0,98,,56717,68,0.14297674,"continuous",56616,-0.07313914597034454,0.001,4.2055748394886905e-07
18921,116719,3.0,98,,56720,68,0.14297671999999997,"continuous",56619,-0.0780961811542511,0.001,5.681072252627928e-07
18922,116722,3.0,98,,56723,68,0.14297669999999998,"continuous",56622,-0.0776660293340683,0.001,3.1426478130924806e-07
18923,116725,3.0,98,,56726,68,0.14297667,"continuous",56625,-0.07636208832263947,0.001,3.0556316232832614e-07
18924,116728,3.0,98,,56729,68,0.14297669999999996,"continuous",56628,-0.08004958927631378,0.001,1.8725114614426275e-07
18925,116731,3.0,98,,56732,68,0.14297667,"continuous",56631,-0.07074326276779175,0.001,1.427638949280663e-07
18926,116734,3.0,98,,56735,68,0.14297666,"continuous",56634,-0.07042590528726578,0.001,5.069380222266773e-07
18927,116737,3.0,98,,56738,68,0.14297668,"continuous",56637,-0.07999572157859802,0.001,3.693048711284064e-07
18928,116740,3.0,98,,56741,68,0.14297667,"continuous",56640,-0.07664228230714798,0.001,1.5488399185414892e-06
18929,116743,3.0,98,,56744,68,0.14297667999999997,"continuous",56643,-0.0768766850233078,0.001,1.072820850822609e-06
18930,116746,3.0,98,,56747,68,0.14297666999999997,"continuous",56646,-0.07892119884490967,0.001,1.591774321241246e-06
18931,116749,3.0,98,,56750,68,0.14297672999999997,"continuous",56649,-0.07508929073810577,0.001,1.3222570487414487e-06
18932,116752,3.0,98,,56753,68,0.14297674999999999,"continuous",56652,-0.0780712440609932,0.001,1.0094813660543878e-06
18933,116755,3.0,98,,56756,68,0.14297674999999999,"continuous",56655,-0.0790167972445488,0.001,8.904650894692168e-05
18934,116758,3.0,98,,56759,68,0.14297677,"continuous",56658,-0.0777202695608139,0.001,0.00013328056957107037
18935,116761,3.0,98,,56762,68,0.14297672,"continuous",56661,-0.0696144700050354,0.001,1.5203988823486725e-06
18936,116764,3.0,98,,56765,68,0.14297667,"continuous",56664,-0.07983376085758209,0.001,1.6085864444903564e-06
18937,116767,3.0,98,,56768,68,0.14297669999999998,"continuous",56667,-0.07214284688234329,0.001,6.108936076998361e-07
18938,116770,3.0,98,,56771,69,0.14297675999999998,"continuous",56670,-0.0785992369055748,0.001,0.00012930795492138714
18939,116773,3.0,98,,56774,69,0.14297674999999999,"continuous",56673,-0.07663480192422867,0.001,0.00013127074635121971
18940,116776,3.0,98,,56777,69,0.14297677999999997,"continuous",56676,-0.07572066783905029,0.001,4.878100662608631e-05
18941,116779,3.0,98,,56780,69,0.14297677999999997,"continuous",56679,-0.08026011288166046,0.001,3.876191476592794e-05
18942,116782,3.0,98,,56783,69,0.14297679,"continuous",56682,-0.08750475943088531,0.001,4.40496933151735e-07
18943,116785,3.0,98,,56786,69,0.1429768,"continuous",56685,-0.07659037411212921,0.001,4.7548866177749005e-07
18944,116788,3.0,98,,56789,69,0.1429768,"continuous",56688,-0.07517573237419128,0.001,5.734859769290779e-07
18945,116791,3.0,98,,56792,69,0.14297680999999998,"continuous",56691,-0.0734119713306427,0.001,3.1065755479176005e-07
18946,116794,3.0,98,,56795,69,0.14297683,"continuous",56694,-0.07736895978450775,0.001,5.1021766012127046e-06
18947,116797,3.0,98,,56798,69,0.14297686999999998,"continuous",56697,-0.07532869279384613,0.001,3.8936086639296263e-05
18948,116800,3.0,98,,56801,69,0.14297686999999998,"continuous",56700,-0.0762646496295929,0.001,6.853649097138259e-07
18949,116803,3.0,98,,56804,69,0.14297689,"continuous",56703,-0.07021071761846542,0.001,1.3724733207709505e-06
18950,116806,3.0,98,,56807,69,0.14297691,"continuous",56706,-0.07535204291343689,0.001,9.27512189718982e-07
18951,116809,3.0,98,,56810,69,0.14297697,"continuous",56709,-0.07740341126918793,0.001,2.547341466652142e-07
18952,116812,3.0,98,,56813,69,0.14297699000000003,"continuous",56712,-0.07249576598405838,0.001,2.6749629000732966e-07
18953,116815,3.0,98,,56816,69,0.14297695000000002,"continuous",56715,-0.07729373127222061,0.001,6.004226520417433e-07
18954,116818,3.0,98,,56819,69,0.14297696000000001,"continuous",56718,-0.0796191617846489,0.001,1.2103063795620983e-07
18955,116821,3.0,98,,56822,69,0.14297696999999998,"continuous",56721,-0.07344435155391693,0.001,9.737689197208965e-07
18956,116824,3.0,98,,56825,69,0.14297695000000002,"continuous",56724,-0.07694261521100998,0.001,7.302958806576498e-07
18957,116827,3.0,98,,56828,69,0.14297696999999998,"continuous",56727,-0.08021599799394608,0.001,6.406669399439124e-07
18958,116830,3.0,98,,56831,69,0.14297704,"continuous",56730,-0.07654240727424622,0.001,4.4561753043126373e-07
18959,116833,3.0,98,,56834,69,0.14297704,"continuous",56733,-0.08620598912239075,0.001,2.781205694191158e-06
18960,116836,3.0,98,,56837,69,0.14297706,"continuous",56736,-0.07798297703266144,0.001,5.674156682289322e-07
18961,116839,3.0,98,,56840,69,0.14297709,"continuous",56739,-0.08417363464832306,0.001,4.3861581389137427e-07
18962,116842,3.0,98,,56843,69,0.1429771,"continuous",56742,-0.07807508111000061,0.001,2.6569070996629307e-06
18963,116845,3.0,98,,56846,69,0.14297715,"continuous",56745,-0.07477597892284393,0.001,3.871372769026493e-07
18964,116848,3.0,98,,56849,69,0.14297714,"continuous",56748,-0.07147429883480072,0.001,3.510415990604088e-05
18965,116851,3.0,98,,56852,69,0.14297714,"continuous",56751,-0.0724230408668518,0.001,1.9341700863151345e-06
18966,116854,3.0,98,,56855,69,0.14297716,"continuous",56754,-0.07313655316829681,0.001,6.90930278324231e-07
18967,116857,3.0,98,,56858,69,0.14297716,"continuous",56757,-0.07250561565160751,0.001,1.9116134808427887e-07
18968,116860,3.0,98,,56861,69,0.14297715,"continuous",56760,-0.07173292338848114,0.001,5.093188519822434e-07
18969,116863,3.0,98,,56864,69,0.14297714,"continuous",56763,-0.07951834797859192,0.001,2.0247317422672495e-07
18970,116866,3.0,98,,56867,69,0.14297712999999998,"continuous",56766,-0.07687897980213165,0.001,1.3627052908304904e-07
18971,116869,3.0,98,,56870,70,0.14297712999999998,"continuous",56769,-0.0775398463010788,0.001,2.9766746934001276e-07
18972,116872,3.0,98,,56873,70,0.14297711,"continuous",56772,-0.0778995156288147,0.001,4.538535733900062e-07
18973,116875,3.0,98,,56876,70,0.14297709,"continuous",56775,-0.0755801722407341,0.001,2.2744424654774775e-07
18974,116878,3.0,98,,56879,70,0.14297707999999998,"continuous",56778,-0.07445021718740463,0.001,2.406897010587272e-07
18975,116881,3.0,98,,56882,70,0.14297706999999998,"continuous",56781,-0.0739411860704422,0.001,1.9816965846075618e-07
18976,116884,3.0,98,,56885,70,0.14297711,"continuous",56784,-0.07506167143583298,0.001,1.6638486499687133e-07
18977,116887,3.0,98,,56888,70,0.14297716,"continuous",56787,-0.08201192319393158,0.001,1.111164280587218e-07
18978,116890,3.0,98,,56891,70,0.14297721000000002,"continuous",56790,-0.08135510981082916,0.001,2.1004218069720082e-05
18979,116893,3.0,98,,56894,70,0.14297727,"continuous",56793,-0.07458116114139557,0.001,9.875736850517569e-08
18980,116896,3.0,98,,56897,70,0.14297731,"continuous",56796,-0.0781458392739296,0.001,1.5953094134601997e-07
18981,116899,3.0,98,,56900,70,0.14297736,"continuous",56799,-0.07213640213012695,0.001,1.4434920558414888e-05
18982,116902,3.0,98,,56903,70,0.14297740999999997,"continuous",56802,-0.07483290135860443,0.001,0.00013670518819708377
18983,116905,3.0,98,,56906,70,0.14297743999999998,"continuous",56805,-0.07495507597923279,0.001,1.2608707038452849e-06
18984,116908,3.0,98,,56909,70,0.14297742,"continuous",56808,-0.07439180463552475,0.001,3.2685927635611733e-06
18985,116911,3.0,98,,56912,70,0.14297743999999998,"continuous",56811,-0.07760454714298248,0.001,1.771832558006281e-06
18986,116914,3.0,98,,56915,70,0.14297748,"continuous",56814,-0.06988559663295746,0.001,4.847879608860239e-07
18987,116917,3.0,98,,56918,70,0.14297746999999997,"continuous",56817,-0.08243435621261597,0.001,4.631805268218159e-07
18988,116920,3.0,98,,56921,70,0.14297748999999998,"continuous",56820,-0.08055296540260315,0.001,7.639594628017221e-07
18989,116923,3.0,98,,56924,70,0.14297748,"continuous",56823,-0.07882365584373474,0.001,0.00013871236296836287
18990,116926,3.0,98,,56927,70,0.14297748999999998,"continuous",56826,-0.08113878965377808,0.001,9.736676247484866e-07
18991,116929,3.0,98,,56930,70,0.14297744999999998,"continuous",56829,-0.08087519556283951,0.001,6.304135808932188e-07
18992,116932,3.0,98,,56933,70,0.14297745999999997,"continuous",56832,-0.07137047499418259,0.001,3.705624749272829e-07
18993,116935,3.0,98,,56936,70,0.14297743999999998,"continuous",56835,-0.07481683790683746,0.001,3.370954573256313e-07
18994,116938,3.0,98,,56939,70,0.14297744999999998,"continuous",56838,-0.07699423283338547,0.001,1.5115509199858934e-07
18995,116941,3.0,98,,56942,70,0.14297745999999997,"continuous",56841,-0.07761732488870621,0.001,7.983290970514645e-07
18996,116944,3.0,98,,56945,70,0.14297746999999997,"continuous",56844,-0.07932082563638687,0.001,3.670424177926179e-07
18997,116947,3.0,98,,56948,70,0.14297744999999998,"continuous",56847,-0.07801873236894608,0.001,0.00012839755800087005
18998,116950,3.0,98,,56951,70,0.14297746999999997,"continuous",56850,-0.0704406350851059,0.001,6.181444405228831e-07
18999,116953,3.0,98,,56954,70,0.14297746999999997,"continuous",56853,-0.08211196959018707,0.001,4.498534451613523e-07
19000,116956,3.0,98,,56957,70,0.14297746999999997,"continuous",56856,-0.07924801111221313,0.001,1.4916753343641176e-07
19001,116959,3.0,98,,56960,70,0.14297748,"continuous",56859,-0.07523906230926514,0.001,2.2217979278593702e-07
19002,116962,3.0,98,,56963,70,0.14297753,"continuous",56862,-0.06978067755699158,0.001,1.6334016095242987e-07
19003,116965,3.0,98,,56966,70,0.14297749999999998,"continuous",56865,-0.07818355411291122,0.001,1.6554403714508226e-07
19004,116968,3.0,98,,56969,70,0.14297749999999998,"continuous",56868,-0.07726062834262848,0.001,1.634137589689999e-07
19005,116971,3.0,98,,56972,71,0.14297754,"continuous",56871,-0.07998472452163696,0.001,5.7592887969804e-07
19006,116974,3.0,98,,56975,71,0.14297752,"continuous",56874,-0.07636459171772003,0.001,9.046128752743243e-07
19007,116977,3.0,98,,56978,71,0.14297748999999998,"continuous",56877,-0.0747307538986206,0.001,4.992971298634075e-07
19008,116980,3.0,98,,56981,71,0.14297753,"continuous",56880,-0.07010044157505035,0.001,1.5932452015476883e-06
19009,116983,3.0,98,,56984,71,0.14297753,"continuous",56883,-0.07715560495853424,0.001,3.948842640966177e-05
19010,116986,3.0,98,,56987,71,0.14297756,"continuous",56886,-0.07147020846605301,0.001,3.2453769449602987e-07
19011,116989,3.0,98,,56990,71,0.14297756999999997,"continuous",56889,-0.07536455243825912,0.001,2.7584553663473343e-07
19012,116992,3.0,98,,56993,71,0.1429776,"continuous",56892,-0.07194580882787704,0.001,0.0001347745128441602
19013,116995,3.0,98,,56996,71,0.14297758,"continuous",56895,-0.07791120558977127,0.001,2.634219242736435e-07
19014,116998,3.0,98,,56999,71,0.1429776,"continuous",56898,-0.08084344118833542,0.001,4.581198993491853e-07
19015,117001,3.0,98,,57002,71,0.14297758,"continuous",56901,-0.08058694750070572,0.001,4.6698926325916545e-07
19016,117004,3.0,98,,57005,71,0.14297759,"continuous",56904,-0.0815570056438446,0.001,8.710513839105261e-07
19017,117007,3.0,98,,57008,71,0.14297759,"continuous",56907,-0.07252820581197739,0.001,6.434491410800547e-07
19018,117010,3.0,98,,57011,71,0.1429776,"continuous",56910,-0.07550031691789627,0.001,1.6289020265958243e-07
19019,117013,3.0,98,,57014,71,0.14297763,"continuous",56913,-0.08134786784648895,0.001,1.4711733342664957e-07
19020,117016,3.0,98,,57017,71,0.14297765,"continuous",56916,-0.07365576177835464,0.001,9.107787946049939e-07
19021,117019,3.0,98,,57020,71,0.14297765999999998,"continuous",56919,-0.07681054621934891,0.001,8.102143738142331e-07
19022,117022,3.0,98,,57023,71,0.14297770999999998,"continuous",56922,-0.07649603486061096,0.001,1.3689384559256723e-06
19023,117025,3.0,98,,57026,71,0.14297774,"continuous",56925,-0.07552514970302582,0.001,6.899249456182588e-07
